open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2017-12-28 08:00:00,2.674e-05,2.72e-05,2.661e-05,2.704e-05,7182484.0,2017-12-28 11:59:59.999,192.79653518,5119,4505656.0,120.9415146
2017-12-28 12:00:00,2.704e-05,2.79e-05,2.696e-05,2.74e-05,7315252.0,2017-12-28 15:59:59.999,200.02249419,6107,4105319.0,112.36924031
2017-12-28 16:00:00,2.74e-05,2.859e-05,2.703e-05,2.845e-05,12296580.0,2017-12-28 19:59:59.999,342.23584217,9331,6697032.0,186.40950517
2017-12-28 20:00:00,2.845e-05,2.949e-05,2.802e-05,2.832e-05,11630529.0,2017-12-28 23:59:59.999,332.53683343,9871,5738085.0,164.31465968
2017-12-29 00:00:00,2.832e-05,2.899e-05,2.804e-05,2.898e-05,9805420.0,2017-12-29 03:59:59.999,278.49996136,7086,5050409.0,143.54705117
2017-12-29 04:00:00,2.899e-05,3.039e-05,2.881e-05,2.985e-05,23985745.0,2017-12-29 07:59:59.999,710.15175788,12977,12473612.0,369.49632746
2017-12-29 08:00:00,2.986e-05,3.25e-05,2.92e-05,3.25e-05,27483587.0,2017-12-29 11:59:59.999,850.78292749,15770,16424563.0,508.7987799
2017-12-29 12:00:00,3.236e-05,3.63e-05,3.145e-05,3.16e-05,45395302.0,2017-12-29 15:59:59.999,1535.65788016,27318,24156089.0,818.91596364
2017-12-29 16:00:00,3.16e-05,3.476e-05,3.152e-05,3.439e-05,20839906.0,2017-12-29 19:59:59.999,690.45321286,17935,11975106.0,397.62106343
2017-12-29 20:00:00,3.44e-05,3.985e-05,3.377e-05,3.679e-05,42672598.0,2017-12-29 23:59:59.999,1565.58852345,28669,24516197.0,900.0724395
2017-12-30 00:00:00,3.678e-05,3.984e-05,3.53e-05,3.855e-05,39379109.0,2017-12-30 03:59:59.999,1504.36315902,26923,19274073.0,737.26589953
2017-12-30 04:00:00,3.854e-05,4.95e-05,3.802e-05,4.62e-05,66458752.0,2017-12-30 07:59:59.999,2931.22578534,36756,38123936.0,1670.76912817
2017-12-30 08:00:00,4.62e-05,6.5e-05,4.41e-05,5.05e-05,133969925.0,2017-12-30 11:59:59.999,7209.23165944,81588,69227321.0,3746.7165828
2017-12-30 12:00:00,5.048e-05,5.299e-05,4.594e-05,5.03e-05,46720455.0,2017-12-30 15:59:59.999,2325.31795459,36702,23676693.0,1181.43741193
2017-12-30 16:00:00,5.03e-05,5.85e-05,4.845e-05,5.79e-05,54627087.0,2017-12-30 19:59:59.999,2923.81595497,44940,29671218.0,1596.32039371
2017-12-30 20:00:00,5.79e-05,5.996e-05,5.098e-05,5.176e-05,41729875.0,2017-12-30 23:59:59.999,2321.40828937,38764,20885978.0,1166.25844747
2017-12-31 00:00:00,5.183e-05,5.949e-05,5.12e-05,5.295e-05,49715535.0,2017-12-31 03:59:59.999,2770.89259694,38070,24612888.0,1371.88456033
2017-12-31 04:00:00,5.298e-05,5.5e-05,5.15e-05,5.4e-05,22002390.0,2017-12-31 07:59:59.999,1167.09259438,19761,11594429.0,614.80814844
2017-12-31 08:00:00,5.389e-05,5.65e-05,5.29e-05,5.33e-05,15105136.0,2017-12-31 11:59:59.999,814.95499494,15684,7090131.0,383.07529193
2017-12-31 12:00:00,5.327e-05,5.8e-05,5.317e-05,5.55e-05,23916141.0,2017-12-31 15:59:59.999,1331.92367253,23559,13169005.0,734.34650609
2017-12-31 16:00:00,5.55e-05,5.589e-05,5.2e-05,5.34e-05,18286466.0,2017-12-31 19:59:59.999,986.43080022,20061,9213816.0,497.62802242
2017-12-31 20:00:00,5.34e-05,5.355e-05,5.139e-05,5.19e-05,11358936.0,2017-12-31 23:59:59.999,596.71755874,13202,5748972.0,302.21604134
2018-01-01 00:00:00,5.19e-05,5.279e-05,5.101e-05,5.249e-05,13094785.0,2018-01-01 03:59:59.999,678.35271008,13018,7353396.0,381.15765345
2018-01-01 04:00:00,5.233e-05,5.3e-05,5.102e-05,5.122e-05,8443238.0,2018-01-01 07:59:59.999,438.31961642,9126,4210512.0,218.83984706
2018-01-01 08:00:00,5.122e-05,5.282e-05,5.12e-05,5.26e-05,8381501.0,2018-01-01 11:59:59.999,434.56524191,8949,4767162.0,247.53802246
2018-01-01 12:00:00,5.26e-05,5.443e-05,5.201e-05,5.296e-05,11846554.0,2018-01-01 15:59:59.999,631.40833774,12245,6588383.0,351.11686711
2018-01-01 16:00:00,5.296e-05,5.5e-05,5.255e-05,5.263e-05,10301279.0,2018-01-01 19:59:59.999,549.91954758,13118,5644952.0,301.31013558
2018-01-01 20:00:00,5.263e-05,5.555e-05,5.201e-05,5.555e-05,12997187.0,2018-01-01 23:59:59.999,700.42588698,16076,7502951.0,404.91061633
2018-01-02 00:00:00,5.555e-05,5.776e-05,5.311e-05,5.422e-05,22421247.0,2018-01-02 03:59:59.999,1245.59945509,22311,11887054.0,661.03679453
2018-01-02 04:00:00,5.422e-05,5.52e-05,5.227e-05,5.356e-05,18656987.0,2018-01-02 07:59:59.999,1007.59033073,12692,9303530.0,503.14627712
2018-01-02 08:00:00,5.356e-05,5.948e-05,5.33e-05,5.75e-05,33743400.0,2018-01-02 11:59:59.999,1916.7792783,26945,19301522.0,1096.81014341
2018-01-02 12:00:00,5.748e-05,5.768e-05,5.432e-05,5.5e-05,26724269.0,2018-01-02 15:59:59.999,1493.6962109,22359,14354679.0,802.61195995
2018-01-02 16:00:00,5.499e-05,5.645e-05,4.415e-05,5.144e-05,39575146.0,2018-01-02 19:59:59.999,2075.16839548,34874,19726260.0,1042.95151349
2018-01-02 20:00:00,5.144e-05,5.475e-05,4.78e-05,5.332e-05,17837674.0,2018-01-02 23:59:59.999,929.17920066,21581,9666916.0,503.90895848
2018-01-03 00:00:00,5.335e-05,6.252e-05,5.332e-05,6.148e-05,39350191.0,2018-01-03 03:59:59.999,2278.56776019,36025,25316604.0,1469.15212444
2018-01-03 04:00:00,6.148e-05,6.735e-05,5.989e-05,6.45e-05,55256734.0,2018-01-03 07:59:59.999,3488.37859644,47629,31491629.0,1993.06979981
2018-01-03 08:00:00,6.46e-05,6.999e-05,5.9e-05,6.517e-05,42711540.0,2018-01-03 11:59:59.999,2802.71993213,37993,23695515.0,1562.06959711
2018-01-03 12:00:00,6.517e-05,7.359e-05,6.445e-05,7.299e-05,46994585.0,2018-01-03 15:59:59.999,3241.85696002,46711,28265055.0,1954.21893433
2018-01-03 16:00:00,7.299e-05,7.385e-05,6.443e-05,7.266e-05,56451536.0,2018-01-03 19:59:59.999,3926.62968836,56557,32232263.0,2236.65209905
2018-01-03 20:00:00,7.266e-05,7.335e-05,6.667e-05,7.144e-05,28889877.0,2018-01-03 23:59:59.999,2028.07552897,34489,16828976.0,1179.02328971
2018-01-04 00:00:00,7.14e-05,8.55e-05,6.811e-05,8.145e-05,58783402.0,2018-01-04 03:00:16.656,4658.84315256,52728,32508648.0,2569.79768435
2018-01-04 04:00:00,8.145e-05,8.653e-05,7.9e-05,8.372e-05,28054483.0,2018-01-04 07:59:59.999,2304.88298054,33300,14374608.0,1183.4465884
2018-01-04 08:00:00,8.37e-05,8.649e-05,8.2e-05,8.63e-05,22018716.0,2018-01-04 11:59:59.999,1858.95082958,31719,12581692.0,1063.16187716
2018-01-04 12:00:00,8.64e-05,8.788e-05,7.416e-05,7.589e-05,35152765.0,2018-01-04 15:59:59.999,2880.44374432,49358,16721985.0,1379.23377351
2018-01-04 16:00:00,7.589e-05,8.37e-05,7.5e-05,7.529e-05,21210840.0,2018-01-04 19:59:59.999,1682.42401765,40220,9922910.0,790.51445967
2018-01-04 20:00:00,7.529e-05,8.3e-05,6.56e-05,7.59e-05,30968547.0,2018-01-04 23:59:59.999,2337.10802774,45281,14370374.0,1095.33297214
2018-01-05 00:00:00,7.59e-05,8.163e-05,6.581e-05,6.908e-05,39560351.0,2018-01-05 03:59:59.999,2892.20079594,45680,20363566.0,1494.5043923
2018-01-05 04:00:00,6.91e-05,7.482e-05,6.685e-05,7.142e-05,20141019.0,2018-01-05 07:59:59.999,1451.34517777,24924,10122463.0,731.05395881
2018-01-05 08:00:00,7.144e-05,7.165e-05,5.905e-05,6.47e-05,43301128.0,2018-01-05 11:59:59.999,2764.86624748,41089,20140847.0,1282.27341934
2018-01-05 12:00:00,6.445e-05,6.615e-05,5.94e-05,6.177e-05,24585448.0,2018-01-05 15:59:59.999,1540.15500427,31146,11680866.0,732.27504806
2018-01-05 16:00:00,6.176e-05,6.59e-05,5.17e-05,6.273e-05,37445067.0,2018-01-05 19:59:59.999,2183.8437961,38866,17170416.0,1003.98294778
2018-01-05 20:00:00,6.271e-05,6.331e-05,5.303e-05,5.7e-05,25373139.0,2018-01-05 23:59:59.999,1461.74371883,28815,12179561.0,701.95211159
2018-01-06 00:00:00,5.793e-05,6.269e-05,5.48e-05,5.859e-05,23901933.0,2018-01-06 03:59:59.999,1380.12358563,25299,11748241.0,678.59601012
2018-01-06 04:00:00,5.855e-05,6.44e-05,5.69e-05,6.113e-05,24740877.0,2018-01-06 07:59:59.999,1502.68695211,20997,13964908.0,848.08068633
2018-01-06 08:00:00,6.071e-05,6.27e-05,5.95e-05,6.026e-05,13357786.0,2018-01-06 11:59:59.999,815.81972481,17230,7096781.0,433.74294475
2018-01-06 12:00:00,6.027e-05,6.223e-05,5.91e-05,6.133e-05,22361796.0,2018-01-06 15:59:59.999,1361.33270523,22939,11382335.0,694.77993839
2018-01-06 16:00:00,6.153e-05,6.195e-05,5.936e-05,5.946e-05,15964761.0,2018-01-06 19:59:59.999,963.55568918,17592,7038540.0,425.08214923
2018-01-06 20:00:00,5.946e-05,6.169e-05,5.821e-05,5.888e-05,18285175.0,2018-01-06 23:59:59.999,1098.04050613,18331,8455323.0,507.92272931
2018-01-07 00:00:00,5.895e-05,6.197e-05,5.879e-05,6.032e-05,19096871.0,2018-01-07 03:59:59.999,1152.61881774,15262,9625855.0,580.93963967
2018-01-07 04:00:00,6.032e-05,6.1e-05,5.923e-05,6e-05,14058665.0,2018-01-07 07:59:59.999,845.82931881,13645,6604096.0,397.56396142
2018-01-07 08:00:00,5.999e-05,6.072e-05,5.862e-05,6.031e-05,9823958.0,2018-01-07 11:59:59.999,586.46425743,12427,5807032.0,347.09058903
2018-01-07 12:00:00,6.032e-05,6.156e-05,5.941e-05,6.053e-05,13681624.0,2018-01-07 15:59:59.999,823.7425644,16074,6970628.0,420.04770705
2018-01-07 16:00:00,6.049e-05,6.5e-05,6.03e-05,6.309e-05,23272543.0,2018-01-07 19:59:59.999,1466.11062469,29077,10785920.0,679.47778973
2018-01-07 20:00:00,6.309e-05,6.324e-05,6.001e-05,6.076e-05,12799938.0,2018-01-07 23:59:59.999,788.4638141,17936,5604911.0,345.36971655
2018-01-08 00:00:00,6.076e-05,6.163e-05,5.871e-05,5.912e-05,21908048.0,2018-01-08 03:59:59.999,1312.6244645,19705,10645179.0,638.32860202
2018-01-08 04:00:00,5.908e-05,6.14e-05,5.889e-05,6.081e-05,22795450.0,2018-01-08 07:59:59.999,1370.58356839,16182,11644556.0,699.70645948
2018-01-08 08:00:00,6.083e-05,6.106e-05,5.8e-05,5.918e-05,22175455.0,2018-01-08 11:59:59.999,1320.42123878,15772,9433265.0,562.03129694
2018-01-08 12:00:00,5.919e-05,5.922e-05,5.251e-05,5.74e-05,37201173.0,2018-01-08 15:59:59.999,2107.74635559,30737,15521508.0,882.41480335
2018-01-08 16:00:00,5.74e-05,6.05e-05,5.735e-05,5.997e-05,18085998.0,2018-01-08 19:59:59.999,1081.93057627,18205,9886806.0,591.49179683
2018-01-08 20:00:00,5.996e-05,5.998e-05,5.83e-05,5.887e-05,13733024.0,2018-01-08 23:59:59.999,818.67564161,13598,6665326.0,397.68702174
2018-01-09 00:00:00,5.887e-05,5.998e-05,5.75e-05,5.893e-05,10191899.0,2018-01-09 03:59:59.999,600.35172891,12687,4540327.0,267.68584804
2018-01-09 04:00:00,5.893e-05,5.897e-05,5.7e-05,5.799e-05,16599904.0,2018-01-09 07:59:59.999,968.43659153,13600,6258634.0,365.44767774
2018-01-09 08:00:00,5.799e-05,5.82e-05,5.652e-05,5.749e-05,17399635.0,2018-01-09 11:59:59.999,998.7304754,15007,9205324.0,528.50950575
2018-01-09 12:00:00,5.749e-05,5.86e-05,5.501e-05,5.705e-05,20909309.0,2018-01-09 15:59:59.999,1184.62434165,20163,10072419.0,571.52845008
2018-01-09 16:00:00,5.705e-05,5.816e-05,5.6e-05,5.679e-05,14700336.0,2018-01-09 19:59:59.999,836.68252226,16521,7067854.0,402.08173857
2018-01-09 20:00:00,5.679e-05,5.695e-05,5.312e-05,5.501e-05,16167502.0,2018-01-09 23:59:59.999,892.06082219,20501,6019716.0,332.66403407
2018-01-10 00:00:00,5.501e-05,5.599e-05,5.315e-05,5.319e-05,14213316.0,2018-01-10 03:59:59.999,773.26372981,15889,6139011.0,333.89566661
2018-01-10 04:00:00,5.319e-05,5.367e-05,4.746e-05,5.061e-05,25503295.0,2018-01-10 07:59:59.999,1291.02525797,25554,9727148.0,492.25471771
2018-01-10 08:00:00,5.059e-05,5.528e-05,4.816e-05,5.2e-05,19643664.0,2018-01-10 11:59:59.999,1025.01272917,22215,9791127.0,511.83195237
2018-01-10 12:00:00,5.2e-05,5.238e-05,5.006e-05,5.234e-05,11486083.0,2018-01-10 15:59:59.999,586.44010604,15490,5660627.0,289.0528276
2018-01-10 16:00:00,5.218e-05,5.352e-05,5.07e-05,5.352e-05,11763382.0,2018-01-10 19:59:59.999,612.8922654,16541,6037428.0,314.68741238
2018-01-10 20:00:00,5.352e-05,5.483e-05,5.162e-05,5.3e-05,12315386.0,2018-01-10 23:59:59.999,658.03391697,17289,5767903.0,308.69296618
2018-01-11 00:00:00,5.3e-05,5.406e-05,5.066e-05,5.072e-05,12933364.0,2018-01-11 03:59:59.999,675.66890755,14194,5657678.0,295.9326921
2018-01-11 04:00:00,5.072e-05,5.321e-05,4.412e-05,5.184e-05,34226517.0,2018-01-11 07:59:59.999,1666.23377726,26657,15454385.0,757.55115715
2018-01-11 08:00:00,5.187e-05,5.444e-05,4.95e-05,5.086e-05,15485838.0,2018-01-11 11:59:59.999,808.39714588,16486,7892734.0,412.42797095
2018-01-11 12:00:00,5.077e-05,5.36e-05,4.885e-05,5.248e-05,17612435.0,2018-01-11 15:59:59.999,903.37335855,20064,9785572.0,502.61180473
2018-01-11 16:00:00,5.242e-05,5.46e-05,5.192e-05,5.364e-05,11337527.0,2018-01-11 19:59:59.999,605.77524405,15541,6494071.0,347.48499941
2018-01-11 20:00:00,5.37e-05,5.388e-05,5.01e-05,5.173e-05,10713318.0,2018-01-11 23:59:59.999,555.20366057,12569,4664567.0,242.25744904
2018-01-12 00:00:00,5.183e-05,5.185e-05,5.002e-05,5.118e-05,10577833.0,2018-01-12 03:59:59.999,537.67034446,10104,4767365.0,242.56019994
2018-01-12 04:00:00,5.118e-05,5.425e-05,5.096e-05,5.275e-05,17403684.0,2018-01-12 07:59:59.999,910.6820858,18397,8083850.0,424.10703013
2018-01-12 08:00:00,5.275e-05,5.357e-05,5.2e-05,5.334e-05,9819421.0,2018-01-12 11:59:59.999,519.56319997,12539,4948436.0,261.76395832
2018-01-12 12:00:00,5.33e-05,5.897e-05,5.308e-05,5.61e-05,33376444.0,2018-01-12 15:59:59.999,1898.39034087,36974,17301133.0,984.21819808
2018-01-12 16:00:00,5.61e-05,6.297e-05,5.56e-05,6.29e-05,52304774.0,2018-01-12 19:59:59.999,3152.71762766,47627,31799507.0,1914.44837154
2018-01-12 20:00:00,6.29e-05,6.86e-05,6.12e-05,6.535e-05,53054528.0,2018-01-12 23:59:59.999,3431.1876253,58138,28727508.0,1861.51875005
2018-01-13 00:00:00,6.535e-05,6.881e-05,6.051e-05,6.421e-05,56417606.0,2018-01-13 03:59:59.999,3680.39912643,54835,30467447.0,1985.80675513
2018-01-13 04:00:00,6.404e-05,6.656e-05,6.151e-05,6.47e-05,21238238.0,2018-01-13 07:59:59.999,1359.88207238,26354,11659420.0,746.38120601
2018-01-13 08:00:00,6.469e-05,6.58e-05,6.2e-05,6.299e-05,14324518.0,2018-01-13 11:59:59.999,912.30707141,20713,7112023.0,453.77776796
2018-01-13 12:00:00,6.299e-05,6.31e-05,5.803e-05,6.072e-05,22949958.0,2018-01-13 15:59:59.999,1374.37854123,29959,10730361.0,644.05503889
2018-01-13 16:00:00,6.079e-05,6.198e-05,5.584e-05,5.967e-05,19545131.0,2018-01-13 19:59:59.999,1169.42281187,26476,9325306.0,559.95472566
2018-01-13 20:00:00,5.961e-05,6.284e-05,5.9e-05,6.15e-05,11649782.0,2018-01-13 23:59:59.999,709.82813964,18965,5634008.0,343.94595909
2018-01-14 00:00:00,6.152e-05,6.272e-05,5.55e-05,5.84e-05,15224155.0,2018-01-14 03:59:59.999,890.23087262,22051,7226335.0,422.7546268
2018-01-14 04:00:00,5.84e-05,5.895e-05,5.651e-05,5.801e-05,9436757.0,2018-01-14 07:59:59.999,546.05741752,12022,4479779.0,259.38122381
2018-01-14 08:00:00,5.8e-05,5.869e-05,5.6e-05,5.6e-05,9058184.0,2018-01-14 11:59:59.999,519.99343687,11715,3451535.0,198.62653567
2018-01-14 12:00:00,5.6e-05,5.84e-05,5.553e-05,5.655e-05,12674112.0,2018-01-14 15:59:59.999,719.94680853,14620,5605924.0,319.4218671
2018-01-14 16:00:00,5.647e-05,5.8e-05,5.61e-05,5.683e-05,7824859.0,2018-01-14 19:59:59.999,443.061429,11525,3060208.0,173.5256763
2018-01-14 20:00:00,5.682e-05,6e-05,5.651e-05,5.812e-05,11148943.0,2018-01-14 23:59:59.999,648.30289248,15659,5932646.0,345.36245455
2018-01-15 00:00:00,5.823e-05,6.15e-05,5.735e-05,5.928e-05,18013456.0,2018-01-15 03:59:59.999,1072.17408722,18519,9387024.0,559.37806308
2018-01-15 04:00:00,5.938e-05,6.494e-05,5.867e-05,6.065e-05,24507588.0,2018-01-15 07:59:59.999,1512.92276536,29437,14534818.0,896.82697291
2018-01-15 08:00:00,6.07e-05,6.181e-05,5.981e-05,5.989e-05,17824216.0,2018-01-15 11:59:59.999,1086.11938745,22244,9092068.0,554.35234683
2018-01-15 12:00:00,5.989e-05,6.138e-05,5.698e-05,6.11e-05,16264390.0,2018-01-15 15:59:59.999,958.27690732,21136,8476036.0,500.37196998
2018-01-15 16:00:00,6.115e-05,6.2e-05,5.847e-05,5.859e-05,15887473.0,2018-01-15 19:59:59.999,955.8499676,22148,8364015.0,503.36453295
2018-01-15 20:00:00,5.859e-05,5.867e-05,5.698e-05,5.698e-05,8064575.0,2018-01-15 23:59:59.999,467.33313692,15043,3845723.0,223.33546319
2018-01-16 00:00:00,5.698e-05,5.787e-05,5.475e-05,5.674e-05,15683128.0,2018-01-16 03:59:59.999,879.75513941,14854,8373715.0,469.40872478
2018-01-16 04:00:00,5.674e-05,5.678e-05,5.45e-05,5.488e-05,8596316.0,2018-01-16 07:59:59.999,479.5285143,8852,4099375.0,228.72150535
2018-01-16 08:00:00,5.476e-05,5.53e-05,5.055e-05,5.5e-05,24883384.0,2018-01-16 11:59:59.999,1313.7078322,22755,13569439.0,718.02308253
2018-01-16 12:00:00,5.505e-05,5.535e-05,5.3e-05,5.421e-05,13088408.0,2018-01-16 15:59:59.999,710.16125286,14682,6902859.0,374.86728771
2018-01-16 16:00:00,5.421e-05,5.471e-05,5.27e-05,5.315e-05,10169294.0,2018-01-16 19:59:59.999,545.38340255,13720,4908308.0,263.82375407
2018-01-16 20:00:00,5.315e-05,5.471e-05,4.5e-05,5.436e-05,27965902.0,2018-01-16 23:59:59.999,1420.73226334,25640,12996739.0,661.29264316
2018-01-17 00:00:00,5.449e-05,5.471e-05,4.901e-05,5.042e-05,17457644.0,2018-01-17 03:59:59.999,917.60575509,16351,10001766.0,528.80619239
2018-01-17 04:00:00,5.042e-05,5.258e-05,4.955e-05,5.13e-05,11154671.0,2018-01-17 07:59:59.999,572.95904786,13132,5269605.0,270.90227299
2018-01-17 08:00:00,5.126e-05,5.172e-05,4.9e-05,4.938e-05,9125165.0,2018-01-17 11:59:59.999,459.35693952,11098,3817808.0,192.59351474
2018-01-17 12:00:00,4.938e-05,4.967e-05,4.589e-05,4.674e-05,21251500.0,2018-01-17 15:59:59.999,1009.85150875,15067,10045352.0,477.89982599
2018-01-17 16:00:00,4.674e-05,5.187e-05,4.64e-05,5.145e-05,12608074.0,2018-01-17 19:59:59.999,621.77159872,13797,6645131.0,327.27794309
2018-01-17 20:00:00,5.145e-05,6e-05,5.1e-05,5.695e-05,30467935.0,2018-01-17 23:59:59.999,1711.79873041,33355,17807675.0,999.97350978
2018-01-18 00:00:00,5.695e-05,5.959e-05,5.57e-05,5.758e-05,19552427.0,2018-01-18 03:59:59.999,1123.58279732,19780,11496295.0,659.59949286
2018-01-18 04:00:00,5.758e-05,5.848e-05,5.451e-05,5.525e-05,11231798.0,2018-01-18 07:59:59.999,632.91699152,13998,6215798.0,350.15853922
2018-01-18 08:00:00,5.53e-05,5.68e-05,5.5e-05,5.613e-05,9864743.0,2018-01-18 11:59:59.999,552.58291884,12418,4943231.0,276.78827869
2018-01-18 12:00:00,5.613e-05,5.96e-05,5.57e-05,5.945e-05,18316813.0,2018-01-18 15:59:59.999,1057.72582653,22271,9895837.0,571.74776345
2018-01-18 16:00:00,5.945e-05,5.985e-05,5.8e-05,5.931e-05,11542932.0,2018-01-18 19:59:59.999,681.45682744,16765,6102623.0,360.58122963
2018-01-18 20:00:00,5.931e-05,5.986e-05,5.651e-05,5.786e-05,12795280.0,2018-01-18 23:59:59.999,746.29114109,15937,6656891.0,388.49294131
2018-01-19 00:00:00,5.788e-05,5.885e-05,5.585e-05,5.644e-05,9574928.0,2018-01-19 03:59:59.999,549.06544747,10518,4518337.0,259.29611589
2018-01-19 04:00:00,5.644e-05,5.644e-05,5.54e-05,5.62e-05,9091538.0,2018-01-19 07:59:59.999,509.43861733,9256,4396393.0,246.44538446
2018-01-19 08:00:00,5.62e-05,5.702e-05,5.591e-05,5.633e-05,7357320.0,2018-01-19 11:59:59.999,415.56548093,9128,3619769.0,204.48965429
2018-01-19 12:00:00,5.63e-05,5.83e-05,5.59e-05,5.626e-05,13812191.0,2018-01-19 15:59:59.999,785.4269091,16172,7561786.0,429.91967131
2018-01-19 16:00:00,5.632e-05,5.684e-05,5.58e-05,5.617e-05,5751546.0,2018-01-19 19:59:59.999,323.33215177,8999,2603873.0,146.56433439
2018-01-19 20:00:00,5.617e-05,5.684e-05,5.574e-05,5.68e-05,4012100.0,2018-01-19 23:59:59.999,225.68690757,6697,2449706.0,137.86012649
2018-01-20 00:00:00,5.68e-05,5.77e-05,5.616e-05,5.665e-05,6852456.0,2018-01-20 03:59:59.999,388.88283383,9390,3446951.0,195.84191603
2018-01-20 04:00:00,5.665e-05,5.7e-05,5.222e-05,5.53e-05,19304106.0,2018-01-20 07:59:59.999,1061.57093186,18929,9137221.0,503.24364801
2018-01-20 08:00:00,5.527e-05,5.558e-05,5.436e-05,5.537e-05,7385300.0,2018-01-20 11:59:59.999,406.38603836,8710,3975103.0,218.8811365
2018-01-20 12:00:00,5.537e-05,5.7e-05,5.462e-05,5.5e-05,11141301.0,2018-01-20 15:59:59.999,619.37581544,10873,5908996.0,328.79306181
2018-01-20 16:00:00,5.5e-05,5.589e-05,5.45e-05,5.55e-05,6668508.0,2018-01-20 19:59:59.999,368.68351319,10388,3624216.0,200.53421837
2018-01-20 20:00:00,5.559e-05,5.6e-05,5.479e-05,5.531e-05,4705879.0,2018-01-20 23:59:59.999,260.37587447,7806,2409244.0,133.30300527
2018-01-21 00:00:00,5.531e-05,5.532e-05,5.331e-05,5.395e-05,6906005.0,2018-01-21 03:59:59.999,376.0420384,8113,3052945.0,166.41949718
2018-01-21 04:00:00,5.395e-05,5.485e-05,5.162e-05,5.286e-05,8588398.0,2018-01-21 07:59:59.999,457.30669736,8645,4184182.0,223.05842184
2018-01-21 08:00:00,5.287e-05,5.41e-05,5.22e-05,5.386e-05,5732219.0,2018-01-21 11:59:59.999,304.21720979,6775,3054549.0,162.30536956
2018-01-21 12:00:00,5.393e-05,5.446e-05,5.298e-05,5.313e-05,6077768.0,2018-01-21 15:59:59.999,325.90340522,7659,3451405.0,185.21301904
2018-01-21 16:00:00,5.314e-05,5.418e-05,5.201e-05,5.368e-05,5936873.0,2018-01-21 19:59:59.999,315.61458085,7866,2607899.0,138.64343416
2018-01-21 20:00:00,5.369e-05,5.4e-05,5.237e-05,5.354e-05,4092881.0,2018-01-21 23:59:59.999,217.71839446,6333,2444636.0,130.05018225
2018-01-22 00:00:00,5.354e-05,5.379e-05,5.2e-05,5.22e-05,7102444.0,2018-01-22 03:59:59.999,373.11082273,8468,3233981.0,169.86976666
2018-01-22 04:00:00,5.218e-05,5.268e-05,5.2e-05,5.244e-05,6193199.0,2018-01-22 07:59:59.999,323.45617094,7244,3486242.0,182.0826823
2018-01-22 08:00:00,5.237e-05,5.38e-05,5.18e-05,5.29e-05,10519788.0,2018-01-22 11:59:59.999,554.602825,11021,5791981.0,305.78159867
2018-01-22 12:00:00,5.285e-05,5.29e-05,5.077e-05,5.1e-05,8545490.0,2018-01-22 15:59:59.999,444.38443498,9595,4216858.0,219.43552396
2018-01-22 16:00:00,5.092e-05,5.233e-05,5.092e-05,5.183e-05,6223315.0,2018-01-22 19:59:59.999,322.39647884,7350,3063606.0,158.86251376
2018-01-22 20:00:00,5.183e-05,5.314e-05,5.101e-05,5.244e-05,6311237.0,2018-01-22 23:59:59.999,330.08734829,8197,3852890.0,201.79496693
2018-01-23 00:00:00,5.244e-05,5.3e-05,5.191e-05,5.245e-05,4919940.0,2018-01-23 03:59:59.999,258.55660581,5816,2775802.0,145.88342998
2018-01-23 04:00:00,5.245e-05,5.3e-05,5.21e-05,5.284e-05,5213950.0,2018-01-23 07:59:59.999,273.28087772,5142,2996425.0,157.14033112
2018-01-23 08:00:00,5.279e-05,5.307e-05,5.168e-05,5.198e-05,4591435.0,2018-01-23 11:59:59.999,240.14329176,5585,2153102.0,112.66328976
2018-01-23 12:00:00,5.197e-05,5.209e-05,5.1e-05,5.17e-05,8100133.0,2018-01-23 15:59:59.999,417.40523289,7944,3870560.0,199.69990856
2018-01-23 16:00:00,5.172e-05,5.244e-05,5.155e-05,5.165e-05,7457904.0,2018-01-23 19:59:59.999,388.0878371,10420,3474168.0,180.80130977
2018-01-23 20:00:00,5.165e-05,5.25e-05,5.154e-05,5.219e-05,4829537.0,2018-01-23 23:59:59.999,251.9853406,6433,2582214.0,134.78497718
2018-01-24 00:00:00,5.219e-05,5.22e-05,5.13e-05,5.185e-05,3371706.0,2018-01-24 03:59:59.999,174.68519834,4736,1673484.0,86.74684019
2018-01-24 04:00:00,5.185e-05,5.185e-05,5.108e-05,5.159e-05,5731732.0,2018-01-24 07:59:59.999,294.30809606,6284,3455555.0,177.45256828
2018-01-24 08:00:00,5.159e-05,5.55e-05,5.103e-05,5.211e-05,10117743.0,2018-01-24 11:59:59.999,528.26405325,8893,7290863.0,381.9667953
2018-01-24 12:00:00,5.211e-05,5.669e-05,5.2e-05,5.52e-05,33649306.0,2018-01-24 15:59:59.999,1828.7301923,36179,17532661.0,954.52971538
2018-01-24 16:00:00,5.52e-05,5.669e-05,5.462e-05,5.625e-05,10987908.0,2018-01-24 19:59:59.999,612.8767141,14035,5862857.0,326.81126643
2018-01-24 20:00:00,5.625e-05,5.7e-05,5.402e-05,5.527e-05,10760216.0,2018-01-24 23:59:59.999,600.34994685,14072,5670736.0,316.55469489
